id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
2f0aa6d7-3e16-4579-acef-ab27dc5b0268,Tharun Verma,johnsonjoshua@example.org,Founder,NextSparkSystems,"Copenhagen, Denmark",Innovative platform connecting businesses with next-generation solutions,Berkeley graduate turned founder. Raised $47M in previous ventures. Passionate about web3 innovation.,"blockchain, decentralized, web3",none,https://linkedin.com/in/tharunverma,Looking for technical advisor
cc0f85a0-5aee-4116-80d3-cd0bd47414f9,Varun Verma,jillrhodes@example.net,Founder,MetaLink,"Amsterdam, Netherlands",Innovative platform connecting businesses with next-generation solutions. Built by former Google engineers.,"Ex-Consultant from Oracle, specialized in climate and product development. Raised $42M in previous ventures. Passionate about solving complex problems with elegant technology.","carbon tracking, climate, fintech, growth, innovation, lending, mobility, transportation",none,https://linkedin.com/in/varunverma,
7b7ddd3e-068c-4254-b45b-025964ed1752,Arjun Patel,garzaanthony@example.org,Other,NextBridgeTech,"Paris, France",Adaptive learning platform using AI to personalize educational content. Currently in beta with early enterprise customers.,Previously led engineering teams at Oracle. Shipped products used by 69M+ users worldwide. Vision to transform the edtech industry.,"ecommerce, edtech, educational software, logistics, retail tech, technology",none,Available upon request,Actively fundraising
3008480a-1e55-46ec-a449-56ef20f125a0,Aarav Kumar,jesseguzman@example.net,Investor,NexusPulse,"Shanghai, China",Innovative platform connecting businesses with next-generation solutions. Currently in beta with early enterprise customers.,Previously led product teams at Coinbase. Raised $48M in previous ventures. Vision to transform the web3 industry.,"decentralized, innovation, web3",seed,Available upon request,
1083ad4d-665c-4181-af52-d7784313c7e9,Vihaan Nair,jennifermiles@example.com,Founder,ProVisionLabs,"Sydney, Australia",All-in-one workspace management platform for remote teams and hybrid work. Currently in beta with early enterprise customers.,"Ex-Consultant from Coinbase, specialized in saas and product development. Generated $494M+ in revenue at previous company. Passionate about solving complex problems with elegant technology.","saas, workflow",seed,Available upon request,
375a8f7e-d9d4-4fe7-b3f9-fe6bc7761676,Aditya Singh,shaneramirez@example.org,Investor,NextSparkLabs,"Tel Aviv, Israel",Data analytics platform providing actionable insights for decision makers. Built by former Apple engineers.,"Ex-Partner from Netflix, specialized in biotech and product development. Led team of 18 engineers on high-impact projects. Committed to building inclusive and diverse tech companies.","biotech, blockchain, drug discovery, productivity tools, saas, startup, web3",none,https://linkedin.com/in/adityasingh,
1bb1e688-dff4-4a37-8bb5-549654604e56,Rohan Sharma,helenpeterson@example.org,Other,SmartFlowWorks,"Copenhagen, Denmark",AI-driven personal finance app with automated savings and investment recommendations. Built by former Apple engineers.,Former Consultant at Google with 4 years in fintech. Shipped products used by 10M+ users worldwide. Deep experience in machine learning and data science.,"fintech, growth, lending, technology",seed,https://linkedin.com/in/rohansharma,
298f9268-61d9-459d-95f8-37cae0e1a1eb,Rahul Sharma,susanrogers@example.org,Co-founder,UltraShiftHub,Singapore,Innovative platform connecting businesses with next-generation solutions. Currently in beta with early enterprise customers.,Former Senior Engineer at Airbnb with 9 years in web3. Led team of 8 engineers on high-impact projects. Proven track record in international market expansion.,"ai, clean energy, climate, nft, nlp, web3",series A,https://linkedin.com/in/rahulsharma,Available for investor meetings
72d38ed7-ea03-4c05-9964-9ff3c17181e1,Karthik Das,wdavis@example.net,Investor,FutureWavePlatform,"Paris, France",Innovative platform connecting businesses with next-generation solutions,"Ex-Analyst from Apple, specialized in mobility and product development. Raised $15M in previous ventures. Passionate about solving complex problems with elegant technology.","autonomous vehicles, delivery, mobility",seed,Available upon request,
04935996-9533-44ee-956f-7dc41e07e3b0,Siddharth Nair,lindsay78@example.org,Founder,EliteScaleLabs,"Seattle, USA",Embedded payments infrastructure for B2B marketplaces and platforms. Focusing on the Latin American market initially.,Former VP at Stripe with 3 years in fintech. Led team of 37 engineers on high-impact projects. Strong background in product strategy and go-to-market.,"cryptocurrency, digital transformation, fintech",seed,Available upon request,
